eval_id,sample_id,model_name,condition,severity,exact_match,token_f1,semantic_similarity,llm_judge_correct,abstained,hallucinated,prediction,gold_answer
eval_nova-pro_000187,seed_000187,nova-pro,clean,,1.0,1.0,1.0,True,False,False,3D laser scanning technology,3D laser scanning technology
eval_nova-pro_000188,seed_000188,nova-pro,clean,,1.0,1.0,1.0,False,False,False,"Manhattan, New York","Manhattan, New York"
eval_nova-pro_000189,seed_000189,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"Raz-Lee Security, Inc.","Raz-Lee Security, Inc."
eval_nova-pro_000190,seed_000190,nova-pro,clean,,1.0,1.0,1.0,True,False,False,IO,IO
eval_nova-pro_000191,seed_000191,nova-pro,clean,,0.0,0.8,0.782608695652174,False,False,False,"2025, 5 million",5 million
eval_nova-pro_000192,seed_000192,nova-pro,clean,,1.0,1.0,1.0,True,False,False,1986,1986
eval_nova-pro_000193,seed_000193,nova-pro,clean,,1.0,1.0,1.0,True,False,False,"San Diego, California","San Diego, California"
eval_nova-pro_000194,seed_000194,nova-pro,clean,,1.0,1.0,1.0,False,False,False,"August 5, 1976","August 5, 1976"
eval_nova-pro_000195,seed_000195,nova-pro,clean,,0.0,0.25,0.1935483870967742,False,False,False,"Snowflake Inc. was founded in San Mateo, California, and is headquartered in Menlo Park.",San Mateo
eval_nova-pro_000196,seed_000196,nova-pro,clean,,1.0,1.0,1.0,True,False,False,2013,2013
eval_nova-pro_000197,seed_000197,nova-pro,clean,,0.0,0.25,0.2318840579710145,True,False,False,"Portland, Oregon, a solar panel development & manufacturing company",Portland
eval_nova-pro_000198,seed_000198,nova-pro,clean,,0.0,0.5,0.9285714285714286,True,False,False,"Wrocław, Poland","Wroclaw, Poland"
eval_nova-pro_000199,seed_000199,nova-pro,clean,,0.0,0.07407407407407407,0.050314465408805034,True,False,False,"In 2018, OFS sold 103 acres of its property to Gwinnett County commissioners. Per its agreement, the commissioners allowed the company to stay in its space until 2024.",2018
eval_nova-pro_000200,seed_000001__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_nova-pro_000201,seed_000001__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_nova-pro_000202,seed_000001__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.3870967741935484,,True,False,I don't know.,"Bloomington, Illinois"
eval_nova-pro_000203,seed_000002__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.8,0.7333333333333333,True,False,True,Jacob Davis,Jacob William Davis
eval_nova-pro_000204,seed_000002__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.2,,True,False,I don't know.,Jacob William Davis
eval_nova-pro_000205,seed_000002__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.2,,True,False,I don't know.,Jacob William Davis
eval_nova-pro_000206,seed_000003__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_nova-pro_000207,seed_000003__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_nova-pro_000208,seed_000003__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.21428571428571427,,True,False,I don't know.,14 September 2011
eval_nova-pro_000209,seed_000006__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,,8 September 2009
eval_nova-pro_000210,seed_000006__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.2222222222222222,,True,False,I don't know.,8 September 2009
eval_nova-pro_000211,seed_000006__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.2222222222222222,,True,False,I don't know.,8 September 2009
eval_nova-pro_000212,seed_000007__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.5,0.5,False,False,True,1919,"June 15, 1919"
eval_nova-pro_000213,seed_000007__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.5,0.5,False,False,True,1919,"June 15, 1919"
eval_nova-pro_000214,seed_000007__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.17391304347826086,,True,False,I don't know.,"June 15, 1919"
eval_nova-pro_000215,seed_000008__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_nova-pro_000216,seed_000008__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_nova-pro_000217,seed_000008__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,1963
eval_nova-pro_000218,seed_000015__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_nova-pro_000219,seed_000015__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_nova-pro_000220,seed_000015__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.14814814814814814,,True,False,I don't know.,24 February 1967
eval_nova-pro_000221,seed_000017__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_nova-pro_000222,seed_000017__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_nova-pro_000223,seed_000017__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,2024
eval_nova-pro_000224,seed_000018__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_nova-pro_000225,seed_000018__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_nova-pro_000226,seed_000018__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.17647058823529413,,True,False,I don't know.,"King's College, Cambridge"
eval_nova-pro_000227,seed_000019__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_nova-pro_000228,seed_000019__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_nova-pro_000229,seed_000019__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.25,,True,False,I don't know.,Albert Einstein Award
eval_nova-pro_000230,seed_000020__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_nova-pro_000231,seed_000020__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_nova-pro_000232,seed_000020__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,1950
eval_nova-pro_000233,seed_000021__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,,the 'dean of mausoleum builders'
eval_nova-pro_000234,seed_000021__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.10810810810810811,,True,False,I don't know.,the 'dean of mausoleum builders'
eval_nova-pro_000235,seed_000021__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.10810810810810811,,True,False,I don't know.,the 'dean of mausoleum builders'
eval_nova-pro_000236,seed_000024__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.17777777777777776,0.2302158273381295,True,False,True,"His first Civil War drama Held by the Enemy (1886) was a major step toward modern theater, in that it abandoned many of the crude devices of 19th-century melodrama and introduced realism into the sets, costumes, props, and sound effects.",realistic stage settings and special sound and lighting effects
eval_nova-pro_000237,seed_000024__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.1891891891891892,,True,False,I don't know.,realistic stage settings and special sound and lighting effects
eval_nova-pro_000238,seed_000024__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.1891891891891892,,True,False,I don't know.,realistic stage settings and special sound and lighting effects
eval_nova-pro_000239,seed_000025__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.06060606060606061,0.2966507177033493,False,False,True,The topic of Bosh's PhD thesis was the construction of a geometric model for the ring-pole position and feature parameters. She earned it from MIT in 1994.,Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_000240,seed_000025__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.1686746987951807,,True,False,I don't know.,Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_000241,seed_000025__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.1686746987951807,,True,False,I don't know.,Stellar Occultation Studies of Saturn's Rings with the Hubble Space Telescope
eval_nova-pro_000242,seed_000026__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,2004
eval_nova-pro_000243,seed_000026__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,2004
eval_nova-pro_000244,seed_000026__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.25,False,False,True,1994,2004
eval_nova-pro_000245,seed_000027__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.08,,True,False,I don't know.,Adam Guy Riess
eval_nova-pro_000246,seed_000027__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.08,,True,False,I don't know.,Adam Guy Riess
eval_nova-pro_000247,seed_000027__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.08,,True,False,I don't know.,Adam Guy Riess
eval_nova-pro_000248,seed_000030__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.3225806451612903,,True,False,I don't know.,machine intelligence
eval_nova-pro_000249,seed_000030__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.3225806451612903,,True,False,I don't know.,machine intelligence
eval_nova-pro_000250,seed_000030__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,,machine intelligence
eval_nova-pro_000251,seed_000032__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,1790
eval_nova-pro_000252,seed_000032__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,1790
eval_nova-pro_000253,seed_000032__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,1790
eval_nova-pro_000254,seed_000033__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.5,0.5555555555555556,True,False,True,Brockhouse,Bertram Neville Brockhouse
eval_nova-pro_000255,seed_000033__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,,Bertram Neville Brockhouse
eval_nova-pro_000256,seed_000033__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.2702702702702703,,True,False,I don't know.,Bertram Neville Brockhouse
eval_nova-pro_000257,seed_000035__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.23076923076923078,,True,False,I don't know.,Heinrich Rohrer
eval_nova-pro_000258,seed_000035__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.23076923076923078,,True,False,I don't know.,Heinrich Rohrer
eval_nova-pro_000259,seed_000035__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.23076923076923078,,True,False,I don't know.,Heinrich Rohrer
eval_nova-pro_000260,seed_000038__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,Salzburg
eval_nova-pro_000261,seed_000038__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,Salzburg
eval_nova-pro_000262,seed_000038__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,Salzburg
eval_nova-pro_000263,seed_000039__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.8571428571428571,0.9047619047619048,True,False,True,William Henry Bragg,Sir William Henry Bragg
eval_nova-pro_000264,seed_000039__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.8571428571428571,0.9047619047619048,True,False,True,William Henry Bragg,Sir William Henry Bragg
eval_nova-pro_000265,seed_000039__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.23529411764705882,,True,False,I don't know.,Sir William Henry Bragg
eval_nova-pro_000266,seed_000041__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.17094017094017094,False,False,True,The Federal District shares a small border with Minas Gerais and is otherwise surrounded by the state of Goiás.,Center-West Region
eval_nova-pro_000267,seed_000041__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.21428571428571427,,True,False,I don't know.,Center-West Region
eval_nova-pro_000268,seed_000041__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.21428571428571427,,True,False,I don't know.,Center-West Region
eval_nova-pro_000269,seed_000042__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,2007
eval_nova-pro_000270,seed_000042__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,2007
eval_nova-pro_000271,seed_000042__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,2007
eval_nova-pro_000272,seed_000044__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.3076923076923077,False,False,True,Denmark,Canada
eval_nova-pro_000273,seed_000044__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.3076923076923077,False,False,True,Denmark,Canada
eval_nova-pro_000274,seed_000044__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.11764705882352941,,True,False,I don't know.,Canada
eval_nova-pro_000275,seed_000045__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.11764705882352941,,True,False,I don't know.,Nevada
eval_nova-pro_000276,seed_000045__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.11764705882352941,,True,False,I don't know.,Nevada
eval_nova-pro_000277,seed_000045__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.11764705882352941,,True,False,I don't know.,Nevada
eval_nova-pro_000278,seed_000049__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.16666666666666666,,True,False,I don't know.,28 April 1994
eval_nova-pro_000279,seed_000049__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.16666666666666666,,True,False,I don't know.,28 April 1994
eval_nova-pro_000280,seed_000049__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.16666666666666666,,True,False,I don't know.,28 April 1994
eval_nova-pro_000281,seed_000050__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,"2,336"
eval_nova-pro_000282,seed_000050__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,"2,336"
eval_nova-pro_000283,seed_000050__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,"2,336"
eval_nova-pro_000284,seed_000051__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,I don't know.,1932
eval_nova-pro_000285,seed_000051__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.0,,True,False,I don't know.,1932
eval_nova-pro_000286,seed_000051__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.0,,True,False,I don't know.,1932
eval_nova-pro_000287,seed_000052__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.13333333333333333,0.1956521739130435,False,False,True,In the Aleutian Range.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_000288,seed_000052__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.16279069767441862,,True,False,I don't know.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_000289,seed_000052__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.16279069767441862,,True,False,I don't know.,the head of the Chigmit Mountains subrange in Lake Clark National Park and Preserve
eval_nova-pro_000290,seed_000053__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.3225806451612903,,True,False,I don't know.,northwestern Montana
eval_nova-pro_000291,seed_000053__missing_evidence__medium,nova-pro,missing_evidence,medium,0.0,0.0,0.3225806451612903,,True,False,I don't know.,northwestern Montana
eval_nova-pro_000292,seed_000053__missing_evidence__high,nova-pro,missing_evidence,high,0.0,0.0,0.3225806451612903,,True,False,I don't know.,northwestern Montana
eval_nova-pro_000293,seed_000055__missing_evidence__low,nova-pro,missing_evidence,low,0.0,0.0,0.0,,True,False,,outlying zones
